claim_id,entity,claim_type,claim,source_url,source_confidence,review_action,blocked_reason,main_narrative_status,main_narrative_rule,last_checked_date
CL-0111,Moises,App performance,"Apple public proxy: 4.7 rating, 27K ratings; company / MBW proxy: Music.AI says Moises reached 50M users. Public proxy, not Appfigures. iTunes Lookup refreshed 2026-06-11; public proxy only, not Appfigures.",https://apps.apple.com/us/app/moises-the-musicians-app/id1515796612,Pending Appfigures / Public proxy only,Do not treat as Appfigures; replace with credentialed export when available.,Blocked by missing credentialed Appfigures export/API output.,Needs final validation / appendix only,Do not use as a final claim in deck/report narrative until validation is completed.,2026-06-11
CL-0112,Ultimate Guitar,App performance,"Google Play public proxy: 10M+ downloads, 627K reviews. Public proxy, not Appfigures. iTunes Lookup refreshed 2026-06-11; public proxy only, not Appfigures.",https://play.google.com/store/apps/details?hl=en_US&id=com.ultimateguitar.tabs,Pending Appfigures / Public proxy only,Do not treat as Appfigures; replace with credentialed export when available.,Blocked by missing credentialed Appfigures export/API output.,Needs final validation / appendix only,Do not use as a final claim in deck/report narrative until validation is completed.,2026-06-11
CL-0113,MuseScore,App performance,"Apple public proxy: 4.6 rating, 76K ratings; Google Play public proxy: 10M+ downloads, 156K reviews. Public proxy, not Appfigures. iTunes Lookup refreshed 2026-06-11; public proxy only, not Appfigures.",https://apps.apple.com/us/app/musescore-sheet-music-chords/id835731296,Pending Appfigures / Public proxy only,Do not treat as Appfigures; replace with credentialed export when available.,Blocked by missing credentialed Appfigures export/API output.,Needs final validation / appendix only,Do not use as a final claim in deck/report narrative until validation is completed.,2026-06-11
CL-0114,Songsterr,App performance,"Apple public proxy: 4.7 rating, 42K ratings; listing claims large tab catalog. Public proxy, not Appfigures. iTunes Lookup refreshed 2026-06-11; public proxy only, not Appfigures.",https://apps.apple.com/us/app/songsterr-tabs-chords/id399211291,Pending Appfigures / Public proxy only,Do not treat as Appfigures; replace with credentialed export when available.,Blocked by missing credentialed Appfigures export/API output.,Needs final validation / appendix only,Do not use as a final claim in deck/report narrative until validation is completed.,2026-06-11
CL-0115,Chordify,App performance,"Needs Appfigures / public app-store validation. Public proxy, not Appfigures.",https://chordify.net/,Pending Appfigures / Public proxy only,Do not treat as Appfigures; replace with credentialed export when available.,Blocked by missing credentialed Appfigures export/API output.,Needs final validation / appendix only,Do not use as a final claim in deck/report narrative until validation is completed.,2026-06-11
CL-0116,Chord ai,App performance,"Needs Appfigures; public listings validate AI chord recognition. Public proxy, not Appfigures. iTunes Lookup refreshed 2026-06-11; public proxy only, not Appfigures.",https://chordai.net/,Pending Appfigures / Public proxy only,Do not treat as Appfigures; replace with credentialed export when available.,Blocked by missing credentialed Appfigures export/API output.,Needs final validation / appendix only,Do not use as a final claim in deck/report narrative until validation is completed.,2026-06-11
CL-0117,Rocksmith+,App performance,"Needs Appfigures plus Ubisoft platform data. Public proxy, not Appfigures.",https://www.ubisoft.com/en-us/game/rocksmith/plus,Pending Appfigures / Public proxy only,Do not treat as Appfigures; replace with credentialed export when available.,Blocked by missing credentialed Appfigures export/API output.,Needs final validation / appendix only,Do not use as a final claim in deck/report narrative until validation is completed.,2026-06-11
CL-0118,Fretello,App performance,"Needs Appfigures; specialist guitar-learning app. Public proxy, not Appfigures.",https://fretello.com/,Pending Appfigures / Public proxy only,Do not treat as Appfigures; replace with credentialed export when available.,Blocked by missing credentialed Appfigures export/API output.,Needs final validation / appendix only,Do not use as a final claim in deck/report narrative until validation is completed.,2026-06-11
CL-0119,Musora,App performance,"Needs Appfigures plus web membership validation. Public proxy, not Appfigures.",https://www.musora.com/,Pending Appfigures / Public proxy only,Do not treat as Appfigures; replace with credentialed export when available.,Blocked by missing credentialed Appfigures export/API output.,Needs final validation / appendix only,Do not use as a final claim in deck/report narrative until validation is completed.,2026-06-11
CL-0120,BandLab,App performance,"Apple public proxy: 4.8 rating, 484K ratings; company proxy: 100M+ creators and fans. Public proxy, not Appfigures. iTunes Lookup refreshed 2026-06-11; public proxy only, not Appfigures.",https://apps.apple.com/us/app/bandlab-music-maker-beats/id968585775,Pending Appfigures / Public proxy only,Do not treat as Appfigures; replace with credentialed export when available.,Blocked by missing credentialed Appfigures export/API output.,Needs final validation / appendix only,Do not use as a final claim in deck/report narrative until validation is completed.,2026-06-11
CL-0144,GuitarLessons365Song,Creator reach,1.6M public proxy / vidIQ proxy: gained 10K subscribers in last 30 days,https://videos.feedspot.com/guitar_youtube_channels/,Low,Refresh platform metrics before campaign or board use.,Blocked until source confidence is upgraded from Low/Pending.,Needs final validation / appendix only,Do not use as a final claim in deck/report narrative until validation is completed.,2026-06-11
CL-0158,Active Melody,Creator reach,Needs validation / Needs validation,https://www.activemelody.com/,Low,Refresh platform metrics before campaign or board use.,Blocked until source confidence is upgraded from Low/Pending.,Needs final validation / appendix only,Do not use as a final claim in deck/report narrative until validation is completed.,2026-06-11
CL-0159,Bernth,Creator reach,Needs validation / Needs validation,https://www.youtube.com/c/Bernthguitar,Low,Refresh platform metrics before campaign or board use.,Blocked until source confidence is upgraded from Low/Pending.,Needs final validation / appendix only,Do not use as a final claim in deck/report narrative until validation is completed.,2026-06-11
CL-0160,Ben Eller,Creator reach,Needs validation / Needs validation,https://www.youtube.com/user/BenEllerGuitars,Low,Refresh platform metrics before campaign or board use.,Blocked until source confidence is upgraded from Low/Pending.,Needs final validation / appendix only,Do not use as a final claim in deck/report narrative until validation is completed.,2026-06-11
CL-0161,12tone,Creator reach,Needs validation / Needs validation,https://www.youtube.com/c/12tonevideos,Low,Refresh platform metrics before campaign or board use.,Blocked until source confidence is upgraded from Low/Pending.,Needs final validation / appendix only,Do not use as a final claim in deck/report narrative until validation is completed.,2026-06-11
CL-0162,The Charismatic Voice,Creator reach,Needs validation / Needs validation,https://www.youtube.com/c/TheCharismaticVoice,Low,Refresh platform metrics before campaign or board use.,Blocked until source confidence is upgraded from Low/Pending.,Needs final validation / appendix only,Do not use as a final claim in deck/report narrative until validation is completed.,2026-06-11
CL-0163,Jared Dines,Creator reach,Needs validation / Needs validation,https://www.youtube.com/user/th3ycharg3,Low,Refresh platform metrics before campaign or board use.,Blocked until source confidence is upgraded from Low/Pending.,Needs final validation / appendix only,Do not use as a final claim in deck/report narrative until validation is completed.,2026-06-11
